USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
810052,Cartoon Network,00:00:16.000,2016-02-18 14:57:00.000,2016-02-18,Thu,Weekday,Feb,14:57:00.000,2. 12pm-3pm Day slot,20,male,indian_asian,Limpopo,4. 20-40 adults,1
804626,MK,00:00:00.000,2016-01-09 15:33:00.000,2016-01-09,Sat,Weekday,Jan,15:33:00.000,3. 3pm-6pm Afternoon slot,24,female,black,Gauteng,4. 20-40 adults,1
931322,Boomerang,00:00:54.000,2016-03-31 21:08:00.000,2016-03-31,Thu,Weekday,Mar,21:08:00.000,4. 6pm-12am Evening slot,30,male,indian_asian,Limpopo,4. 20-40 adults,1
893599,Cartoon Network,00:00:00.000,2016-03-29 16:18:00.000,2016-03-29,Tue,Weekday,Mar,16:18:00.000,3. 3pm-6pm Afternoon slot,33,male,black,Gauteng,4. 20-40 adults,1
819949,Boomerang,00:00:00.000,2016-02-28 17:54:00.000,2016-02-28,Sun,Weekday,Feb,17:54:00.000,3. 3pm-6pm Afternoon slot,25,male,indian_asian,Eastern Cape,4. 20-40 adults,1
794494,Trace TV,00:20:03.000,2016-02-12 17:06:00.000,2016-02-12,Fri,Weekday,Feb,17:06:00.000,3. 3pm-6pm Afternoon slot,27,male,black,Limpopo,4. 20-40 adults,1
772903,CNN,00:01:29.000,2016-01-19 16:55:00.000,2016-01-19,Tue,Weekday,Jan,16:55:00.000,3. 3pm-6pm Afternoon slot,40,male,coloured,Eastern Cape,4. 20-40 adults,1
770384,Cartoon Network,00:00:00.000,2016-01-31 19:00:00.000,2016-01-31,Sun,Weekday,Jan,19:00:00.000,4. 6pm-12am Evening slot,23,male,black,Gauteng,4. 20-40 adults,1
223263,Cartoon Network,00:00:17.000,2016-01-30 18:01:00.000,2016-01-30,Sat,Weekday,Jan,18:01:00.000,4. 6pm-12am Evening slot,54,male,white,Limpopo,5. 40+ senior,1
772921,Cartoon Network,00:14:41.000,2016-02-05 19:32:00.000,2016-02-05,Fri,Weekday,Feb,19:32:00.000,4. 6pm-12am Evening slot,25,male,black,Mpumalanga,4. 20-40 adults,1
772926,CNN,00:09:35.000,2016-03-25 04:48:00.000,2016-03-25,Fri,Weekday,Mar,04:48:00.000,5. Early morning slot,39,female,coloured,Kwazulu Natal,4. 20-40 adults,1
906855,ICC Cricket World Cup 2011,00:41:56.000,2016-03-16 12:58:00.000,2016-03-16,Wed,Weekday,Mar,12:58:00.000,2. 12pm-3pm Day slot,18,male,white,Gauteng,3. 13-19 teens,1
2370560,Boomerang,00:00:37.000,2016-01-05 00:49:00.000,2016-01-05,Tue,Weekday,Jan,00:49:00.000,5. Early morning slot,31,male,coloured,Eastern Cape,4. 20-40 adults,1
810144,Channel O,00:07:30.000,2016-02-22 08:54:00.000,2016-02-22,Mon,Weekday,Feb,08:54:00.000,1. 6am-12pm Morning slot,28,male,black,Western Cape,4. 20-40 adults,1
893674,Africa Magic,00:00:40.000,2016-03-19 21:27:00.000,2016-03-19,Sat,Weekday,Mar,21:27:00.000,4. 6pm-12am Evening slot,39,female,black,Gauteng,4. 20-40 adults,1
794549,Cartoon Network,00:17:05.000,2016-01-23 20:27:00.000,2016-01-23,Sat,Weekday,Jan,20:27:00.000,4. 6pm-12am Evening slot,20,male,black,Gauteng,4. 20-40 adults,1
893686,Supersport Live Events,00:00:00.000,2016-03-20 17:18:00.000,2016-03-20,Sun,Weekday,Mar,17:18:00.000,3. 3pm-6pm Afternoon slot,9,male,indian_asian,Free State,2. 0-12 kids,1
772957,SuperSport Blitz,00:01:06.000,2016-01-11 20:47:00.000,2016-01-11,Mon,Weekday,Jan,20:47:00.000,4. 6pm-12am Evening slot,53,male,indian_asian,Gauteng,5. 40+ senior,1
941012,ICC Cricket World Cup 2011,00:06:08.000,2016-03-30 12:23:00.000,2016-03-30,Wed,Weekday,Mar,12:23:00.000,2. 12pm-3pm Day slot,25,male,indian_asian,Gauteng,4. 20-40 adults,1
2216003,ICC Cricket World Cup 2011,00:33:42.000,2016-03-02 16:45:00.000,2016-03-02,Wed,Weekday,Mar,16:45:00.000,3. 3pm-6pm Afternoon slot,30,male,white,Free State,4. 20-40 adults,1
906987,ICC Cricket World Cup 2011,00:09:00.000,2016-03-25 16:20:00.000,2016-03-25,Fri,Weekday,Mar,16:20:00.000,3. 3pm-6pm Afternoon slot,31,male,indian_asian,Mpumalanga,4. 20-40 adults,1
772988,Channel O,00:27:21.000,2016-01-24 18:17:00.000,2016-01-24,Sun,Weekday,Jan,18:17:00.000,4. 6pm-12am Evening slot,31,male,black,Gauteng,4. 20-40 adults,1
1108535,SuperSport Blitz,00:05:56.000,2016-03-12 10:36:00.000,2016-03-12,Sat,Weekday,Mar,10:36:00.000,1. 6am-12pm Morning slot,34,male,unspecified,North West,4. 20-40 adults,1
852161,Supersport Live Events,00:00:10.000,2016-03-05 11:10:00.000,2016-03-05,Sat,Weekday,Mar,11:10:00.000,1. 6am-12pm Morning slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
907090,ICC Cricket World Cup 2011,00:01:20.000,2016-03-30 08:26:00.000,2016-03-30,Wed,Weekday,Mar,08:26:00.000,1. 6am-12pm Morning slot,25,male,indian_asian,Gauteng,4. 20-40 adults,1
893789,Supersport Live Events,00:00:30.000,2016-03-18 20:12:00.000,2016-03-18,Fri,Weekday,Mar,20:12:00.000,4. 6pm-12am Evening slot,28,male,coloured,Western Cape,4. 20-40 adults,1
893794,Cartoon Network,00:00:00.000,2016-03-30 18:45:00.000,2016-03-30,Wed,Weekday,Mar,18:45:00.000,4. 6pm-12am Evening slot,25,male,black,North West,4. 20-40 adults,1
773055,Africa Magic,00:00:02.000,2016-01-28 20:31:00.000,2016-01-28,Thu,Weekday,Jan,20:31:00.000,4. 6pm-12am Evening slot,26,male,black,Kwazulu Natal,4. 20-40 adults,1
780457,Sawsee,00:02:18.000,2016-02-08 15:11:00.000,2016-02-08,Mon,Weekday,Feb,15:11:00.000,3. 3pm-6pm Afternoon slot,33,male,coloured,Western Cape,4. 20-40 adults,1
20315,E! Entertainment,00:05:28.000,2016-03-30 18:07:00.000,2016-03-30,Wed,Weekday,Mar,18:07:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
773064,SawSee,00:00:30.000,2016-02-18 12:07:00.000,2016-02-18,Thu,Weekday,Feb,12:07:00.000,2. 12pm-3pm Day slot,49,male,white,Gauteng,5. 40+ senior,1
2361656,ICC Cricket World Cup 2011,00:12:00.000,2016-03-19 08:46:00.000,2016-03-19,Sat,Weekday,Mar,08:46:00.000,1. 6am-12pm Morning slot,34,male,black,Western Cape,4. 20-40 adults,1
821975,E! Entertainment,00:01:24.000,2016-03-19 10:59:00.000,2016-03-19,Sat,Weekday,Mar,10:59:00.000,1. 6am-12pm Morning slot,22,male,black,Gauteng,4. 20-40 adults,1
941186,ICC Cricket World Cup 2011,00:43:02.000,2016-03-30 14:19:00.000,2016-03-30,Wed,Weekday,Mar,14:19:00.000,2. 12pm-3pm Day slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
867642,ICC Cricket World Cup 2011,00:00:54.000,2016-03-30 15:20:00.000,2016-03-30,Wed,Weekday,Mar,15:20:00.000,3. 3pm-6pm Afternoon slot,21,male,coloured,Gauteng,4. 20-40 adults,1
2361668,CNN,00:01:08.000,2016-02-26 17:50:00.000,2016-02-26,Fri,Weekday,Feb,17:50:00.000,3. 3pm-6pm Afternoon slot,31,male,indian_asian,Limpopo,4. 20-40 adults,1
626697,Cartoon Network,00:03:50.000,2016-01-11 16:50:00.000,2016-01-11,Mon,Weekday,Jan,16:50:00.000,3. 3pm-6pm Afternoon slot,31,female,black,Gauteng,4. 20-40 adults,1
893861,Trace TV,00:02:09.000,2016-03-13 22:43:00.000,2016-03-13,Sun,Weekday,Mar,22:43:00.000,4. 6pm-12am Evening slot,30,male,black,Mpumalanga,4. 20-40 adults,1
822008,Trace TV,00:14:21.000,2016-02-12 06:21:00.000,2016-02-12,Fri,Weekday,Feb,06:21:00.000,1. 6am-12pm Morning slot,14,male,coloured,Gauteng,3. 13-19 teens,1
810339,Boomerang,00:08:02.000,2016-03-30 08:32:00.000,2016-03-30,Wed,Weekday,Mar,08:32:00.000,1. 6am-12pm Morning slot,34,male,coloured,Western Cape,4. 20-40 adults,1
820093,Cartoon Network,00:00:05.000,2016-02-27 08:11:00.000,2016-02-27,Sat,Weekday,Feb,08:11:00.000,1. 6am-12pm Morning slot,26,male,white,Western Cape,4. 20-40 adults,1
955565,Supersport Live Events,00:00:00.000,2016-03-27 16:27:00.000,2016-03-27,Sun,Weekday,Mar,16:27:00.000,3. 3pm-6pm Afternoon slot,27,male,coloured,Eastern Cape,4. 20-40 adults,1
810357,CNN,00:01:03.000,2016-02-23 05:07:00.000,2016-02-23,Tue,Weekday,Feb,05:07:00.000,5. Early morning slot,52,male,coloured,Kwazulu Natal,5. 40+ senior,1
833277,ICC Cricket World Cup 2011,00:00:14.000,2016-03-29 11:44:00.000,2016-03-29,Tue,Weekday,Mar,11:44:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Gauteng,4. 20-40 adults,1
941242,ICC Cricket World Cup 2011,00:40:30.000,2016-03-29 12:37:00.000,2016-03-29,Tue,Weekday,Mar,12:37:00.000,2. 12pm-3pm Day slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
928317,ICC Cricket World Cup 2011,00:00:20.000,2016-03-30 15:23:00.000,2016-03-30,Wed,Weekday,Mar,15:23:00.000,3. 3pm-6pm Afternoon slot,28,male,indian_asian,Limpopo,4. 20-40 adults,1
907479,Trace TV,00:00:00.000,2016-03-24 16:06:00.000,2016-03-24,Thu,Weekday,Mar,16:06:00.000,3. 3pm-6pm Afternoon slot,25,male,black,Gauteng,4. 20-40 adults,1
894658,Supersport Live Events,00:05:06.000,2016-03-23 14:10:00.000,2016-03-23,Wed,Weekday,Mar,14:10:00.000,2. 12pm-3pm Day slot,30,male,indian_asian,Gauteng,4. 20-40 adults,1
809741,Channel O,00:09:03.000,2016-02-04 06:43:00.000,2016-02-04,Thu,Weekday,Feb,06:43:00.000,1. 6am-12pm Morning slot,27,male,black,Mpumalanga,4. 20-40 adults,1
809776,Channel O,00:10:30.000,2016-02-02 19:53:00.000,2016-02-02,Tue,Weekday,Feb,19:53:00.000,4. 6pm-12am Evening slot,27,male,black,Gauteng,4. 20-40 adults,1
794292,Break in transmission,00:00:13.000,2016-02-15 06:02:00.000,2016-02-15,Mon,Weekday,Feb,06:02:00.000,1. 6am-12pm Morning slot,32,male,black,Free State,4. 20-40 adults,1
879801,Channel O,00:06:45.000,2016-03-20 13:24:00.000,2016-03-20,Sun,Weekday,Mar,13:24:00.000,2. 12pm-3pm Day slot,22,male,unspecified,Limpopo,4. 20-40 adults,1
808448,ICC Cricket World Cup 2011,00:00:52.000,2016-02-23 05:13:00.000,2016-02-23,Tue,Weekday,Feb,05:13:00.000,5. Early morning slot,35,male,indian_asian,Gauteng,4. 20-40 adults,1
786910,Supersport Live Events,00:00:12.000,2016-01-08 16:40:00.000,2016-01-08,Fri,Weekday,Jan,16:40:00.000,3. 3pm-6pm Afternoon slot,33,male,black,Eastern Cape,4. 20-40 adults,1
867234,Trace TV,00:02:09.000,2016-03-18 22:33:00.000,2016-03-18,Fri,Weekday,Mar,22:33:00.000,4. 6pm-12am Evening slot,25,male,coloured,Western Cape,4. 20-40 adults,1
893483,CNN,00:00:00.000,2016-03-17 14:44:00.000,2016-03-17,Thu,Weekday,Mar,14:44:00.000,2. 12pm-3pm Day slot,37,male,indian_asian,Limpopo,4. 20-40 adults,1
772778,Supersport Live Events,00:16:28.000,2016-02-18 07:33:00.000,2016-02-18,Thu,Weekday,Feb,07:33:00.000,1. 6am-12pm Morning slot,32,male,coloured,Eastern Cape,4. 20-40 adults,1
940746,Channel O,00:00:48.000,2016-03-16 12:03:00.000,2016-03-16,Wed,Weekday,Mar,12:03:00.000,2. 12pm-3pm Day slot,38,male,indian_asian,Gauteng,4. 20-40 adults,1
780232,M-Net,00:00:13.000,2016-01-11 14:42:00.000,2016-01-11,Mon,Weekday,Jan,14:42:00.000,2. 12pm-3pm Day slot,35,female,black,Mpumalanga,4. 20-40 adults,1
1108140,Channel O,00:00:03.000,2016-02-28 11:38:00.000,2016-02-28,Sun,Weekday,Feb,11:38:00.000,1. 6am-12pm Morning slot,22,male,black,Kwazulu Natal,4. 20-40 adults,1
796812,Channel O,00:01:48.000,2016-01-16 19:59:00.000,2016-01-16,Sat,Weekday,Jan,19:59:00.000,4. 6pm-12am Evening slot,42,male,coloured,Western Cape,5. 40+ senior,1
893588,ICC Cricket World Cup 2011,00:54:16.000,2016-03-18 11:40:00.000,2016-03-18,Fri,Weekday,Mar,11:40:00.000,1. 6am-12pm Morning slot,24,male,unspecified,Western Cape,4. 20-40 adults,1
810113,Africa Magic,00:00:00.000,2016-02-19 17:01:00.000,2016-02-19,Fri,Weekday,Feb,17:01:00.000,3. 3pm-6pm Afternoon slot,27,male,coloured,Eastern Cape,4. 20-40 adults,1
867457,Supersport Live Events,00:00:46.000,2016-03-27 13:50:00.000,2016-03-27,Sun,Weekday,Mar,13:50:00.000,2. 12pm-3pm Day slot,28,male,indian_asian,Gauteng,4. 20-40 adults,1
543090,SuperSport Blitz,00:00:00.000,2016-02-22 18:40:00.000,2016-02-22,Mon,Weekday,Feb,18:40:00.000,4. 6pm-12am Evening slot,32,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
543090,SuperSport Blitz,00:00:00.000,2016-03-04 21:47:00.000,2016-03-04,Fri,Weekday,Mar,21:47:00.000,4. 6pm-12am Evening slot,32,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
810145,Africa Magic,00:01:52.000,2016-03-27 04:44:00.000,2016-03-27,Sun,Weekday,Mar,04:44:00.000,5. Early morning slot,31,male,black,Limpopo,4. 20-40 adults,1
831413,E! Entertainment,00:00:40.000,2016-03-04 18:53:00.000,2016-03-04,Fri,Weekday,Mar,18:53:00.000,4. 6pm-12am Evening slot,25,male,black,North West,4. 20-40 adults,1
772954,Cartoon Network,00:32:54.000,2016-01-06 06:32:00.000,2016-01-06,Wed,Weekday,Jan,06:32:00.000,1. 6am-12pm Morning slot,32,female,coloured,Northern Cape,4. 20-40 adults,1
641456,CNN,00:01:42.000,2016-01-06 06:34:00.000,2016-01-06,Wed,Weekday,Jan,06:34:00.000,1. 6am-12pm Morning slot,27,male,black,Mpumalanga,4. 20-40 adults,1
772980,Cartoon Network,00:02:41.000,2016-03-31 17:50:00.000,2016-03-31,Thu,Weekday,Mar,17:50:00.000,3. 3pm-6pm Afternoon slot,25,male,black,Limpopo,4. 20-40 adults,1
772988,Africa Magic,00:03:51.000,2016-01-30 13:14:00.000,2016-01-30,Sat,Weekday,Jan,13:14:00.000,2. 12pm-3pm Day slot,31,male,black,Gauteng,4. 20-40 adults,1
758931,DStv Events 1,00:01:45.000,2016-01-14 07:11:00.000,2016-01-14,Thu,Weekday,Jan,07:11:00.000,1. 6am-12pm Morning slot,30,male,black,Gauteng,4. 20-40 adults,1
2370645,SuperSport Blitz,00:18:40.000,2016-02-14 09:44:00.000,2016-02-14,Sun,Weekday,Feb,09:44:00.000,1. 6am-12pm Morning slot,24,male,black,North West,4. 20-40 adults,1
810258,SuperSport Blitz,00:06:04.000,2016-02-09 20:09:00.000,2016-02-09,Tue,Weekday,Feb,20:09:00.000,4. 6pm-12am Evening slot,35,male,black,Eastern Cape,4. 20-40 adults,1
810264,Trace TV,00:01:57.000,2016-02-07 20:49:00.000,2016-02-07,Sun,Weekday,Feb,20:49:00.000,4. 6pm-12am Evening slot,23,male,black,Gauteng,4. 20-40 adults,1
765734,Cartoon Network,00:12:04.000,2016-01-20 18:31:00.000,2016-01-20,Wed,Weekday,Jan,18:31:00.000,4. 6pm-12am Evening slot,31,female,black,Limpopo,4. 20-40 adults,1
794647,Boomerang,00:06:45.000,2016-01-02 09:33:00.000,2016-01-02,Sat,Weekday,Jan,09:33:00.000,1. 6am-12pm Morning slot,40,male,white,Gauteng,4. 20-40 adults,1
810279,Supersport Live Events,00:00:00.000,2016-02-27 13:45:00.000,2016-02-27,Sat,Weekday,Feb,13:45:00.000,2. 12pm-3pm Day slot,39,male,unspecified,Western Cape,4. 20-40 adults,1
2361656,Supersport Live Events,00:03:58.000,2016-03-24 09:31:00.000,2016-03-24,Thu,Weekday,Mar,09:31:00.000,1. 6am-12pm Morning slot,34,male,black,Western Cape,4. 20-40 adults,1
810304,Channel O,00:09:21.000,2016-02-22 14:42:00.000,2016-02-22,Mon,Weekday,Feb,14:42:00.000,2. 12pm-3pm Day slot,24,male,coloured,Gauteng,4. 20-40 adults,1
773141,Channel O,00:04:45.000,2016-03-14 18:53:00.000,2016-03-14,Mon,Weekday,Mar,18:53:00.000,4. 6pm-12am Evening slot,24,male,black,Limpopo,4. 20-40 adults,1
773141,Trace TV,00:33:21.000,2016-02-18 14:53:00.000,2016-02-18,Thu,Weekday,Feb,14:53:00.000,2. 12pm-3pm Day slot,24,male,black,Limpopo,4. 20-40 adults,1
870332,DStv Events 1,00:45:00.000,2016-03-07 16:04:00.000,2016-03-07,Mon,Weekday,Mar,16:04:00.000,3. 3pm-6pm Afternoon slot,24,male,unspecified,Limpopo,4. 20-40 adults,1
810390,E! Entertainment,00:00:28.000,2016-02-18 08:10:00.000,2016-02-18,Thu,Weekday,Feb,08:10:00.000,1. 6am-12pm Morning slot,38,male,white,Gauteng,4. 20-40 adults,1
808542,E! Entertainment,00:02:40.000,2016-02-22 18:22:00.000,2016-02-22,Mon,Weekday,Feb,18:22:00.000,4. 6pm-12am Evening slot,24,female,black,Mpumalanga,4. 20-40 adults,1
893932,Supersport Live Events,00:05:28.000,2016-03-18 08:18:00.000,2016-03-18,Fri,Weekday,Mar,08:18:00.000,1. 6am-12pm Morning slot,33,female,white,North West,4. 20-40 adults,1
765885,Trace TV,00:02:39.000,2016-01-30 05:23:00.000,2016-01-30,Sat,Weekday,Jan,05:23:00.000,5. Early morning slot,32,female,coloured,Eastern Cape,4. 20-40 adults,1
2361806,Africa Magic,00:00:01.000,2016-03-10 06:44:00.000,2016-03-10,Thu,Weekday,Mar,06:44:00.000,1. 6am-12pm Morning slot,25,male,black,Limpopo,4. 20-40 adults,1
2422691,Supersport Live Events,00:00:00.000,2016-01-29 12:35:00.000,2016-01-29,Fri,Weekday,Jan,12:35:00.000,2. 12pm-3pm Day slot,24,male,indian_asian,Western Cape,4. 20-40 adults,1
2422691,Cartoon Network,00:06:09.000,2016-01-16 11:59:00.000,2016-01-16,Sat,Weekday,Jan,11:59:00.000,1. 6am-12pm Morning slot,24,male,indian_asian,Western Cape,4. 20-40 adults,1
810424,Supersport Live Events,00:22:06.000,2016-01-06 09:56:00.000,2016-01-06,Wed,Weekday,Jan,09:56:00.000,1. 6am-12pm Morning slot,30,male,white,Gauteng,4. 20-40 adults,1
907627,SuperSport Blitz,00:05:02.000,2016-03-28 15:06:00.000,2016-03-28,Mon,Weekday,Mar,15:06:00.000,3. 3pm-6pm Afternoon slot,36,male,indian_asian,Gauteng,4. 20-40 adults,1
907648,CNN,00:00:33.000,2016-03-26 12:09:00.000,2016-03-26,Sat,Weekday,Mar,12:09:00.000,2. 12pm-3pm Day slot,51,male,white,Mpumalanga,5. 40+ senior,1
804973,Boomerang,00:00:52.000,2016-01-29 17:52:00.000,2016-01-29,Fri,Weekday,Jan,17:52:00.000,3. 3pm-6pm Afternoon slot,44,male,white,Western Cape,5. 40+ senior,1
773214,SuperSport Blitz,00:00:32.000,2016-02-09 07:38:00.000,2016-02-09,Tue,Weekday,Feb,07:38:00.000,1. 6am-12pm Morning slot,45,male,unspecified,Western Cape,5. 40+ senior,1
2361839,Boomerang,00:01:40.000,2016-03-29 07:52:00.000,2016-03-29,Tue,Weekday,Mar,07:52:00.000,1. 6am-12pm Morning slot,45,male,white,Free State,5. 40+ senior,1
787359,Supersport Live Events,00:03:32.000,2016-02-01 20:08:00.000,2016-02-01,Mon,Weekday,Feb,20:08:00.000,4. 6pm-12am Evening slot,28,male,black,Gauteng,4. 20-40 adults,1
2288802,SuperSport Blitz,00:00:38.000,2016-01-08 07:28:00.000,2016-01-08,Fri,Weekday,Jan,07:28:00.000,1. 6am-12pm Morning slot,35,male,black,Gauteng,4. 20-40 adults,1
2288809,Supersport Live Events,00:00:22.000,2016-03-04 19:20:00.000,2016-03-04,Fri,Weekday,Mar,19:20:00.000,4. 6pm-12am Evening slot,27,male,black,Western Cape,4. 20-40 adults,1
773226,Channel O,00:00:15.000,2016-02-06 05:19:00.000,2016-02-06,Sat,Weekday,Feb,05:19:00.000,5. Early morning slot,20,male,white,Gauteng,4. 20-40 adults,1
772802,Supersport Live Events,00:00:54.000,2016-02-14 19:58:00.000,2016-02-14,Sun,Weekday,Feb,19:58:00.000,4. 6pm-12am Evening slot,21,male,coloured,Free State,4. 20-40 adults,1
2422360,Channel O,00:00:57.000,2016-01-07 08:40:00.000,2016-01-07,Thu,Weekday,Jan,08:40:00.000,1. 6am-12pm Morning slot,36,male,coloured,Western Cape,4. 20-40 adults,1
940446,Cartoon Network,00:03:06.000,2016-03-06 01:54:00.000,2016-03-06,Sun,Weekday,Mar,01:54:00.000,5. Early morning slot,24,male,unspecified,Gauteng,4. 20-40 adults,1
893565,Boomerang,00:24:57.000,2016-03-23 19:07:00.000,2016-03-23,Wed,Weekday,Mar,19:07:00.000,4. 6pm-12am Evening slot,25,male,black,Eastern Cape,4. 20-40 adults,1
906691,Cartoon Network,00:03:51.000,2016-03-25 20:22:00.000,2016-03-25,Fri,Weekday,Mar,20:22:00.000,4. 6pm-12am Evening slot,31,male,indian_asian,Gauteng,4. 20-40 adults,1
810087,Trace TV,00:01:45.000,2016-02-21 04:07:00.000,2016-02-21,Sun,Weekday,Feb,04:07:00.000,5. Early morning slot,19,female,black,Limpopo,3. 13-19 teens,1
2422534,SuperSport Blitz,00:05:00.000,2016-02-19 05:40:00.000,2016-02-19,Fri,Weekday,Feb,05:40:00.000,5. Early morning slot,32,male,indian_asian,Limpopo,4. 20-40 adults,1
780477,Channel O,00:01:06.000,2016-01-12 19:33:00.000,2016-01-12,Tue,Weekday,Jan,19:33:00.000,4. 6pm-12am Evening slot,38,male,black,Gauteng,4. 20-40 adults,1
2361668,SuperSport Blitz,00:01:50.000,2016-02-21 20:12:00.000,2016-02-21,Sun,Weekday,Feb,20:12:00.000,4. 6pm-12am Evening slot,31,male,indian_asian,Limpopo,4. 20-40 adults,1
810411,CNN,00:00:09.000,2016-02-09 10:32:00.000,2016-02-09,Tue,Weekday,Feb,10:32:00.000,1. 6am-12pm Morning slot,56,male,white,Gauteng,5. 40+ senior,1
941116,ICC Cricket World Cup 2011,01:41:50.000,2016-03-30 16:51:00.000,2016-03-30,Wed,Weekday,Mar,16:51:00.000,3. 3pm-6pm Afternoon slot,31,male,indian_asian,Mpumalanga,4. 20-40 adults,1
810460,Boomerang,00:00:20.000,2016-02-19 03:50:00.000,2016-02-19,Fri,Weekday,Feb,03:50:00.000,5. Early morning slot,26,male,coloured,Western Cape,4. 20-40 adults,1
810463,E! Entertainment,00:00:58.000,2016-02-21 21:03:00.000,2016-02-21,Sun,Weekday,Feb,21:03:00.000,4. 6pm-12am Evening slot,34,male,unspecified,Western Cape,4. 20-40 adults,1
941372,Trace TV,00:00:15.000,2016-03-27 11:03:00.000,2016-03-27,Sun,Weekday,Mar,11:03:00.000,1. 6am-12pm Morning slot,51,male,indian_asian,Gauteng,5. 40+ senior,1
833399,SuperSport Blitz,00:16:02.000,2016-03-02 11:00:00.000,2016-03-02,Wed,Weekday,Mar,11:00:00.000,1. 6am-12pm Morning slot,32,male,white,Gauteng,4. 20-40 adults,1
833399,SuperSport Blitz,00:21:14.000,2016-03-01 08:10:00.000,2016-03-01,Tue,Weekday,Mar,08:10:00.000,1. 6am-12pm Morning slot,32,male,white,Gauteng,4. 20-40 adults,1
867809,ICC Cricket World Cup 2011,00:00:20.000,2016-03-23 13:20:00.000,2016-03-23,Wed,Weekday,Mar,13:20:00.000,2. 12pm-3pm Day slot,24,male,white,Mpumalanga,4. 20-40 adults,1
246335,Supersport Live Events,00:00:52.000,2016-01-12 16:49:00.000,2016-01-12,Tue,Weekday,Jan,16:49:00.000,3. 3pm-6pm Afternoon slot,32,male,coloured,Western Cape,4. 20-40 adults,1
2092115,Boomerang,00:37:48.000,2016-02-14 11:49:00.000,2016-02-14,Sun,Weekday,Feb,11:49:00.000,1. 6am-12pm Morning slot,49,male,black,Mpumalanga,5. 40+ senior,1
2092115,Cartoon Network,00:11:43.000,2016-01-22 08:07:00.000,2016-01-22,Fri,Weekday,Jan,08:07:00.000,1. 6am-12pm Morning slot,49,male,black,Mpumalanga,5. 40+ senior,1
907886,ICC Cricket World Cup 2011,00:00:06.000,2016-03-25 15:14:00.000,2016-03-25,Fri,Weekday,Mar,15:14:00.000,3. 3pm-6pm Afternoon slot,43,male,unspecified,Gauteng,5. 40+ senior,1
810484,E! Entertainment,00:02:26.000,2016-02-19 06:44:00.000,2016-02-19,Fri,Weekday,Feb,06:44:00.000,1. 6am-12pm Morning slot,23,male,unspecified,Mpumalanga,4. 20-40 adults,1
810486,Cartoon Network,00:00:34.000,2016-02-05 06:24:00.000,2016-02-05,Fri,Weekday,Feb,06:24:00.000,1. 6am-12pm Morning slot,38,male,white,Gauteng,4. 20-40 adults,1
822211,Supersport Live Events,00:06:00.000,2016-03-04 09:54:00.000,2016-03-04,Fri,Weekday,Mar,09:54:00.000,1. 6am-12pm Morning slot,43,male,black,Eastern Cape,5. 40+ senior,1
581681,Trace TV,00:08:42.000,2016-01-02 12:57:00.000,2016-01-02,Sat,Weekday,Jan,12:57:00.000,2. 12pm-3pm Day slot,48,male,white,Gauteng,5. 40+ senior,1
810488,Channel O,00:39:57.000,2016-01-30 12:11:00.000,2016-01-30,Sat,Weekday,Jan,12:11:00.000,2. 12pm-3pm Day slot,28,male,black,Limpopo,4. 20-40 adults,1
2092121,ICC Cricket World Cup 2011,00:29:56.000,2016-03-25 15:57:00.000,2016-03-25,Fri,Weekday,Mar,15:57:00.000,3. 3pm-6pm Afternoon slot,44,male,coloured,Western Cape,5. 40+ senior,1
836784,ICC Cricket World Cup 2011,00:00:00.000,2016-03-08 12:20:00.000,2016-03-08,Tue,Weekday,Mar,12:20:00.000,2. 12pm-3pm Day slot,37,female,unspecified,Limpopo,4. 20-40 adults,1
836784,ICC Cricket World Cup 2011,00:00:00.000,2016-03-12 12:27:00.000,2016-03-12,Sat,Weekday,Mar,12:27:00.000,2. 12pm-3pm Day slot,37,female,unspecified,Limpopo,4. 20-40 adults,1
773269,Boomerang,00:04:28.000,2016-01-09 11:32:00.000,2016-01-09,Sat,Weekday,Jan,11:32:00.000,1. 6am-12pm Morning slot,35,male,black,Mpumalanga,4. 20-40 adults,1
2205173,Trace TV,00:03:48.000,2016-02-04 10:28:00.000,2016-02-04,Thu,Weekday,Feb,10:28:00.000,1. 6am-12pm Morning slot,24,male,unspecified,Gauteng,4. 20-40 adults,1
755814,Trace TV,00:04:57.000,2016-01-17 09:09:00.000,2016-01-17,Sun,Weekday,Jan,09:09:00.000,1. 6am-12pm Morning slot,25,male,black,Gauteng,4. 20-40 adults,1
755814,Trace TV,00:01:12.000,2016-01-17 08:32:00.000,2016-01-17,Sun,Weekday,Jan,08:32:00.000,1. 6am-12pm Morning slot,25,male,black,Gauteng,4. 20-40 adults,1
